A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,42,0.999937494733226,1.9770241030606823,0.5229604526838553,0.002830493085985502,0,0.04197575369601911,0.12406212498899549
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,43,1.0000554782776712,1.9884442020586992,0.5188117538347933,0.002002446104078363,0,0.029323306584384697,0.12381629191804677
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,44,1.0002576339508746,1.9997517077590823,0.5109946078932361,0.0018337928542232114,0,0.01653974834547946,0.12620962504297495
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,45,1.0004107164770315,1.9822925564159308,0.5209906368209865,0.0027413777823404335,0,0.036025828951108986,0.12598262494429946
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,46,1.0000330271151026,1.9620407857476434,0.5133196600088087,0.0017673290520832956,0,0.04768497219528551,0.12327983300201595
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,47,1.0005753266961142,2.0373236632753593,0.5192418179517987,0.0030464285327003256,0,0.0513341805883929,0.1253842080477625
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,48,1.0001681922813115,1.9707128993808891,0.5214963551842888,0.0031807920357125718,0,0.045948329284423085,0.12531204207334667
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,49,1.0004798024332264,2.0185530742815008,0.5232590784983026,0.00283459268021126,0,0.038859047367731644,0.12241645797621459
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,50,1.000114044970631,1.9895053833650906,0.5106509278704023,0.001606590259158587,0,0.019868012615748613,0.12953875004313886
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,51,1.0002222084410857,1.9967536358960496,0.5273479286907593,0.0017038640595098255,0,0.036111467197218125,0.12285100005101413
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,52,1.0003620086205505,2.0114881352750373,0.5205456471150499,0.0040847594402172996,0,0.03520327588663562,0.1241272910265252
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,53,1.0001322342143686,2.0184329083067203,0.5227741839542971,0.0019486679711285095,0,0.03729061136338301,0.12400125002022833
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,54,1.0002679955030611,1.98968923122037,0.5218702927187847,0.001778604188199101,0,0.03143836748822178,0.12522520800121129
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,55,1.0002181027798551,2.041268421667879,0.5170047241831316,0.0031278210660674616,0,0.05440853138074215,0.12706891598645598
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,56,1.000350424175753,2.010622891873948,0.5214881334476059,0.0022581478795309666,0,0.03181492991214901,0.13016658299602568
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,57,1.0002486236885553,2.0428504177464317,0.5227372767316095,0.0020204838780526774,0,0.05778010013968593,0.21976512495893985
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,58,1.0002813264247663,1.9824603836994794,0.525646281442936,0.002254368926665608,0,0.03999360947359318,0.1309900420019403
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,59,1.0002207200667184,1.998905379293398,0.5115962593332379,0.0025324581737077604,0,0.019311545091451478,0.12919237499590963
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,60,1.0001298334315265,1.9924383583355758,0.5266336564209888,0.002153728007764493,0,0.03679862688225544,0.1260286250617355
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,61,1.000349824268329,2.002434100064078,0.527179729501485,0.0021258417245311597,0,0.036159801572004095,0.1235570409335196
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,62,1.0003655568003764,2.011947639361236,0.5227450330247116,0.0023515294392903205,0,0.03391236701365821,0.12698412500321865
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,63,1.0003009423764078,2.0019709546630002,0.5162819818568858,0.002800927106335589,0,0.024901481153147362,0.12322845892049372
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,64,1.000423961511971,1.9975993196820439,0.5397262153544251,0.0017793239706574112,0,0.05111022679792598,0.12408945907372981
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,65,1.0003671428243444,1.9988342858242225,0.5312264713538369,0.002094471824994131,0,0.04101091271976362,0.12239908298943192
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,66,0.9997838572705224,2.0393542323166023,0.520300107477811,0.001565300945574925,0,0.05290644316218275,0.12425416707992554
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,67,0.9999837730784331,2.0060851145113223,0.5255086405381199,0.001660728245945729,0,0.03470940945620497,0.12319395795930177
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,68,1.0000708823906277,2.0336506732972333,0.5222873742943898,0.0014501820964494367,0,0.04856536330865246,0.1252780839568004
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,69,0.9998949116315686,2.013987345225873,0.5136924625548445,0.0022450908199114954,0,0.026461949223423965,0.12383370799943805
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,70,1.0000749514517058,1.9942489443224483,0.5144307353777451,0.002094286167314305,0,0.02232818500117342,0.12517999997362494
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,71,1.0001337557974763,1.9962422101273107,0.5226822805106305,0.0016391372036092448,0,0.03054664024806004,0.124222332960926
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,72,1.0002728518272308,2.0012475976283195,0.515920212838249,0.0015339222136579941,0,0.02159768601440028,0.1252492080675438
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,73,1.0007009200986638,2.012988778008036,0.530541962361195,0.0027757007555947355,0,0.04325372482020417,0.12248987494967878
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,74,1.000444122903255,2.014702426235412,0.5267285897614026,0.001619064416348607,0,0.03856692658307758,0.12421341694425792
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,75,0.9997887301382696,2.0181490584148163,0.5167138422711842,0.0020706007369599203,0,0.0320893653906816,0.1240833749761805
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,76,1.0003677297084541,1.9927816185667728,0.5232012621329941,0.0018685524095869972,0,0.03186932472902904,0.12501916696783155
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,77,1.0006700803254374,2.0019413697870094,0.5410198339598251,0.0030663626407777256,0,0.05385900430733851,0.12373604194726795
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,78,1.0001616792231594,1.9987182433094168,0.517130593417251,0.0013963311334019314,0,0.023039947775507014,0.12385954102501273
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,79,1.0001581422314878,1.9886183347923498,0.5168301264504032,0.0031501687477674023,0,0.029703837021843732,0.1253525000065565
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,80,1.0002472324718081,1.9819815539810959,0.5184709557395859,0.0018747118320474386,0,0.0325941434834024,0.12361008301377296
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,81,1.000288293616948,2.0143008207215907,0.5196007272192046,0.0019623865760211045,0,0.03127895120826751,0.12682729202788323
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,82,1.0000878993874038,1.9867468084386106,0.5196645998533125,0.001971442828766562,0,0.03112146889994585,0.12440424994565547
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,83,1.00007854548064,2.0225452881853236,0.5102071938064147,0.0026295025704415375,0,0.031875417347547584,0.12507258297409862
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,84,1.0003382929784745,2.005902218863635,0.5335905091457326,0.0022953429584043647,0,0.04468248119384189,0.12371212500147521
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,85,1.0003756806683983,2.0233812001122735,0.5305433028829846,0.0025364878230647297,0,0.048491310191293414,0.12392220902256668
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,86,0.9999890142318152,2.0335915145644687,0.5185349894856758,0.0021246087326239733,0,0.04670509785071451,0.1256597910542041
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,87,1.0001186772646238,1.9877371774157686,0.5197161804103909,0.0019696120135049705,0,0.03053428633256044,0.12355695804581046
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,88,1.0003693223997994,2.0086035360844616,0.5297078987746154,0.0026157330937218604,0,0.04118078794500715,0.12337525002658367
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,89,1.000413911884634,2.0234762346168798,0.5297320719486694,0.0022356651000187,0,0.04736610695895488,0.12556299997959286
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,90,1.0003982972505119,2.019188019521999,0.5270260777049383,0.0020308454794587473,0,0.041892614407533973,0.12415495805907995
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,91,0.9997912622748862,1.9698737017551269,0.5152477448170758,0.0014869121366212063,0,0.04072150140587004,0.12325524992775172
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,92,1.0005178481732222,1.9977908683827865,0.5156594463068723,0.002605340696862456,0,0.023427255019965038,0.12521929200738668
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,93,1.0001601311512436,1.9985758929451567,0.5221490628808862,0.0017017632056164447,0,0.02968131607091498,0.12495379103347659
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,94,1.000192794061852,2.0146333746024956,0.5247173594572322,0.0019141316579502205,0,0.03694204353535284,0.12413158291019499
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,95,1.0003019482031552,2.0123635665535455,0.5220074741345372,0.0015842823980611832,0,0.03230860535835089,0.12394149997271597
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,96,1.0003073876491186,2.004911742831776,0.5148221775844116,0.002090379387310218,0,0.02211500707257358,0.1240871250629425
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,97,1.000155463286391,1.986311905568137,0.5253922776849809,0.002197764334847203,0,0.03774588069318163,0.12431245809420943
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,98,1.0002180272127312,2.0108644434273666,0.5157395926904184,0.0028120238035861736,0,0.02737430444524678,0.1239554169587791
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,99,0.9998877107024148,1.998073440962877,0.5220775136447673,0.0018628845665939083,0,0.030339473616914567,0.12445629097055644
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,100,0.9999248942251913,2.0071310749056974,0.5265980343267614,0.0017101644287095415,0,0.036569591738625985,0.1232820840086788
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,101,1.0004136945529407,2.002622098735952,0.5161433473949933,0.0026287842598212365,0,0.024230690791994507,0.12452108296565711
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,102,0.9999278854538506,2.002940637454419,0.5212893253311054,0.003358428910455036,0,0.032429909408826764,0.12493954203091562
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,103,1.0003774062701163,2.008053608034556,0.5216249782396641,0.002633605932255002,0,0.03170146753864235,0.1266515830066055
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,104,1.000102321576751,2.0152822891109494,0.5186114493282556,0.0020552944320868013,0,0.031434848696864505,0.12371262500528246
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,105,1.0000807405642562,1.9973936328329192,0.5114312858903279,0.0020009173677087828,0,0.017974670140248415,0.12424645805731416
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,106,1.0003992424694335,1.9799291769908445,0.5213402955824674,0.002173741480728094,0,0.03698295466589172,0.12307204201351851
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,107,0.9998613417676397,2.003550816570177,0.5251652157267561,0.0023139901377806113,0,0.03501525600370041,0.12344795791432261
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,108,1.00033940428942,2.001349995237717,0.5136865487284391,0.0026224401167376328,0,0.021576769186048568,0.12376575008966029
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,109,1.000148036718393,2.046406516415595,0.5361321892290061,0.0021415253581518953,0,0.0711231808541586,0.1234714169986546
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,110,1.000419354539101,1.9809528029973713,0.5107991276352883,0.0023576081603236803,0,0.028161445417280967,0.12537162494845688
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,111,1.0001868911729674,1.9995401167257503,0.5294882993851688,0.0014979010448477122,0,0.03850579600731789,0.12445208302233368
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,112,1.00042828428926,1.9994048765924854,0.5322776517411859,0.0026912763759354775,0,0.04309046326608505,0.12265091703739017
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,113,0.9997579450215817,2.018385195692067,0.5051401873332073,0.0013460373249114524,0,0.023347669877162858,0.12499691697303206
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,114,1.0005858213712886,2.0152532888090158,0.5312368259076137,0.0026012197745106905,0,0.04495678495965068,0.12389183393679559
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,115,1.0002857934720983,1.97764211757289,0.5278316297751299,0.0016473973166566877,0,0.044367940796531884,0.12392370798625052
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,116,0.9999315686093958,2.018970209596603,0.520605538243007,0.001142048857972228,0,0.03496721835028518,0.1232035830616951
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,117,1.0005824127496417,2.029249336711463,0.527842150354635,0.002430881882211721,0,0.049746175540714636,0.1248354169074446
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,118,1.000329724032003,2.0356160440054776,0.5196938067546417,0.00191119073546971,0,0.04874617563213651,0.12622650002595037
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,119,1.0001864287859739,2.0100916530322106,0.5169069091432172,0.0021497539668663894,0,0.026704100600802427,0.12343383301049471
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,120,1.0003354895425849,1.977846290410366,0.5202358857736671,0.0024084708516060116,0,0.03804228347930778,0.12274916702881455
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,121,1.0000758691332874,1.9902132085701387,0.5105954913860742,0.0014785717513221097,0,0.01913980040194006,0.12719441601075232
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,122,1.000212972177321,2.041359610684719,0.5215148316144248,0.0018291772363939424,0,0.05546298201670934,0.12249745905864984
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,123,1.0002986839241688,1.9666605282976815,0.5269631771417161,0.0027806298111209653,0,0.05323606340402138,0.1264549579937011
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,124,1.0004346378581734,2.0284063997355632,0.5296310525736189,0.0020572110835829407,0,0.050403437809949284,0.12246279092505574
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,125,1.0002506595479375,1.9775701861193609,0.5165377891836807,0.002103919975629953,0,0.034856143389434685,0.12294329202268273
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,126,0.999982414075304,2.016425350872387,0.5288113668761023,0.002219423774477161,0,0.04292634173305682,0.12322633399162441
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,127,1.0004499915924983,2.0113617966992496,0.5225494633439963,0.0024702719653877108,0,0.033587878532347445,0.12245791591703892
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,128,1.0000542400615748,2.0346458297970815,0.5064584927151964,0.0016107954448623444,0,0.04151237171854711,0.12378704210277647
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,129,1.0000006822962453,1.97641882908644,0.5163247731211111,0.0022634122638427114,0,0.03620280844970707,0.12440579105168581
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,130,1.0003720959066464,2.017703723482619,0.5274212408200061,0.0027081112064295467,0,0.04243338857132132,0.1237227920209989
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,131,1.0002281397464348,1.9945856971945637,0.5313010632824798,0.0026638077847467687,0,0.04265763705521167,0.12376645905897021
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,132,1.0000544194091574,2.0248596078973455,0.5236204415845308,0.002273742205261165,0,0.04328022603101904,0.12445337499957532
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,133,0.9997408343006554,1.984139125200833,0.5173596318837963,0.0025358178625279975,0,0.031943966509701396,0.12403304094914347
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,134,1.0004762216917071,2.0275475138823884,0.5271235392805134,0.0025462023668377915,0,0.04800568079605868,0.1257247079629451
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,135,1.0004860195033878,2.020118214080676,0.5210466898079481,0.0021514342091133744,0,0.0366849612666916,0.12725666700862348
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,136,1.0000537827462128,1.9887030266161578,0.5195742590181307,0.0011663501124626267,0,0.02899367357142995,0.12930337502621114
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,137,1.0005168283656871,1.9772139288040793,0.5339577133889887,0.002859890708676783,0,0.05218286295285066,0.1260152079630643
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,138,1.0000518231074897,1.989390351889506,0.5205715666968691,0.0014052769427687153,0,0.02999252766478985,0.12558683298993856
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,139,1.0001195578859068,1.9981197938626887,0.5188261142923346,0.001450244562353356,0,0.025355888898389065,0.1254097910132259
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,140,1.000225073864209,1.993013612679266,0.5285934884644176,0.0027360603715678973,0,0.03974911995510791,0.12269658292643726
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,141,0.9999793416080652,2.0027439097279505,0.5327324874775305,0.0021695187564527174,0,0.04380956092943565,0.12421150004956871
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,142,1.000249060039083,2.018856653059716,0.5260828774615474,0.0022683095758577773,0,0.0409727263882353,0.12496912502683699
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,143,1.0001858570682114,1.990450467721251,0.5280441058022298,0.0038039898447629348,0,0.04172651832825678,0.12489208299666643
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,144,1.0004798745973866,2.011582292429214,0.5212679060861878,0.0019734469722445702,0,0.03141099920826484,0.12418720801360905
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,145,1.0001782400964978,1.9885343204442485,0.5230083933957604,0.0025985128952306738,0,0.03465385704994903,0.12277112493757159
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,146,1.0005094574851088,1.991262646533803,0.5278572479265666,0.002347805171502415,0,0.03834134520789322,0.12494499993044883
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,147,1.000475243891689,2.0094342017708935,0.5207787583342601,0.002312532365948724,0,0.03050718260347577,0.1234889579936862
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,148,1.0001182438292973,2.020470671000011,0.5156430159850911,0.001966429284021418,0,0.032315358951908846,0.12554899998940527
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,149,1.0001133456956408,1.9848107397486079,0.5171146803484327,0.002248427863040662,0,0.03023609869282481,0.12383141706231982
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,150,1.0004044243759767,1.984854843496869,0.5196099941805266,0.0021741255827640318,0,0.0320979191525084,0.12462437502108514
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,151,1.000215803214363,2.0135474454831654,0.5160862992891827,0.001741764922535966,0,0.027139979004914896,0.13220279105007648
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,152,1.000339016297729,2.011290340420973,0.5110144853902203,0.001859812207563972,0,0.021005978791459885,0.12399679201189429
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,153,1.0003458002366619,1.9910983868444936,0.5234557058238798,0.0021056873209142368,0,0.03314489072671236,0.12270570907276124
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,154,0.9998035273364423,1.988232179259006,0.511421487689255,0.0013101802464989148,0,0.021432751186941098,0.12377220799680799
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,155,0.9998559895388628,1.9629387974232324,0.5199907662442622,0.0015402152139946282,0,0.050334037316287744,0.12329650006722659
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,156,1.000117138301215,2.018356113625504,0.5273190546556419,0.0019183520199274706,0,0.04203914160125611,0.12363762501627207
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,157,1.000106005007109,1.9750513408795636,0.5150542906946725,0.0017654150688580848,0,0.035659984471445604,0.12375637493096292
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,158,1.0003312614563182,2.011992123251025,0.5184238873678723,0.0022084277087188416,0,0.029154353498356055,0.12419791694264859
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,159,1.0006597737571459,2.003751748997139,0.5254435123576038,0.0032353351534892215,0,0.035895887056666013,0.12371716601774096
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,160,1.000213922024021,1.9633896484044038,0.5292173611053039,0.0020755850887422523,0,0.05672127060566485,0.12373470806051046
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,161,0.9998473443918365,2.026023847296427,0.5171289568335864,0.0019224417557568065,0,0.038592336037033444,0.12356175004970282
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,162,1.0004924811784481,2.0493539580334823,0.5177454357072461,0.002911983450239714,0,0.06244699689492583,0.1246836669743061
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,163,1.000375185519099,2.034295132768308,0.5188959066361415,0.002501998708114711,0,0.047656649118566784,0.12491629191208631
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,164,1.0001816421498395,1.9809327365941323,0.5093575884566681,0.0017213564227162859,0,0.02631924578542948,0.12614520906936377
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,165,1.0002698307121138,2.0018703450682733,0.5269466963537892,0.002368004269012875,0,0.03626468051049589,0.12675245897844434
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,166,1.0003416257394804,2.030087309502306,0.5128871557626297,0.0018830000906211975,0,0.03920901928278607,0.12319262500386685
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,167,1.0001880948677382,1.9797804898573657,0.5260309123896976,0.0016666571404982467,0,0.04147619955240347,0.12343083298765123
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,168,1.000462489105445,1.9766821663532979,0.5277951816063625,0.0019100170241455904,0,0.04503309693401155,0.12440470803994685
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,169,1.000427626992248,2.02927623422813,0.5319644469427759,0.002541823170910418,0,0.05400380007842976,0.12316979200113565
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,170,0.9999655685882015,1.9842133164392073,0.5187077536330547,0.002594374960732027,0,0.033012827361507305,0.12534095800947398
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,171,1.0003014801255623,2.0046050994222675,0.5205805460791567,0.0018360640278485263,0,0.028174288492690592,0.123244708054699
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,172,1.0004172411804404,1.9967910384450405,0.5283988374210007,0.00264184920159221,0,0.03840121978101409,0.1229821250308305
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,173,0.999882472585475,1.9974240592767134,0.5258574118760407,0.0018831192672665734,0,0.035067835717641396,0.12413362506777048
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,174,1.000553663111059,1.9839162241977515,0.5262991524287784,0.0024117993207089317,0,0.03945485125726914,0.12867700005881488
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,175,1.0003271429388394,2.0179977091594385,0.5180059210483039,0.002774105102383726,0,0.033759563161577875,0.1280480829300359
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,176,0.9999259798126672,1.9927584745180633,0.5127876115740178,0.001468743368562115,0,0.020097801093468554,0.13473291601985693
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,177,1.0002665505492434,1.9457750040685267,0.5225544262715578,0.0015663936764887779,0,0.06864707457395906,0.12684174999594688
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,178,1.0004216549766003,1.9984346229676542,0.5240177162334274,0.0021189268908808965,0,0.032197401757185426,0.12521554192062467
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,179,1.0001960692776135,1.958272118601551,0.5231975002686028,0.0019644417050272214,0,0.05682759299334843,0.12512395903468132
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,180,1.0002655454870042,2.0403433580744776,0.5185258989216192,0.0026017605091124586,0,0.05352462043685507,0.12408899993170053
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,181,1.000327858529617,2.0007334898019855,0.5168127892355819,0.0031912268446367856,0,0.02644459026560814,0.12470299995038658
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,182,1.0002245515096646,2.034147087123721,0.5158081681463614,0.002217051824411773,0,0.04541606621704566,0.12382312503177673
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,183,0.9999503053700657,1.9799442932117017,0.5131985145954051,0.0017484694009814307,0,0.030031273957167145,0.12628008401952684
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,184,0.9996453523254754,1.9743239227590754,0.508599825175049,0.0026293777975427246,0,0.034329401233400184,0.12606754200533032
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,185,0.9996466763306512,1.985440708707656,0.5163234989396808,0.002706054950872006,0,0.030533496298777798,0.12415158306248486
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,186,1.0000936498204258,2.0114712541937725,0.5135842246999381,0.0026846607215379233,0,0.025609818521099278,0.1240721249487251
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,187,1.0001225513998713,1.9817122050072904,0.5282469731833576,0.002281343747798468,0,0.043232241680997284,0.12315754091832787
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,188,1.0002138608001654,2.018968176861892,0.5145084391238705,0.0025016991938506517,0,0.031001500910282705,0.1248547499999404
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,189,1.000056667826164,1.9962828713820941,0.5218779259492479,0.002065215115987249,0,0.030313224618990147,0.12695445795543492
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,two_speed,190,1.0001478873653382,2.0323559643714266,0.5267686592494022,0.001470052759929687,0,0.050887461249259046,0.1268995419377461
