A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,43,1.0001004390145638,2.0073932676100164,0.5064105451912483,0.0014938849068787691,0,0.013883433557580033,0.0992920829448849
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,44,1.000001090977232,1.9968627577731386,0.5053664369555476,0.0020189554666396685,0,0.012667721876357497,0.10033958300482482
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,45,0.9999715422592099,2.0083586586553603,0.5029827032555714,0.0014247042849023278,0,0.01254037849919347,0.09622224990744144
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,46,1.0000010702171196,2.004761306226167,0.501399064825001,0.0015511565688692594,0,0.009558767499056063,0.09360441693570465
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,47,1.0001031108201779,2.0047848816149982,0.5099580454499426,0.0021021604745361075,0,0.017348367198634106,0.094979582936503
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,48,0.9998319030828214,2.010699171097712,0.5099898869748133,0.002009647494597808,0,0.020670867167371532,0.09480295795947313
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,49,0.9998373543087609,1.975675734817767,0.5041352137859267,0.002302539164971068,0,0.0307707841362823,0.09230991697404534
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,50,1.0003026009835403,2.010996945815072,0.5105928158346446,0.002131527971426397,0,0.021123510664029208,0.09308279200922698
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,51,0.9995831438974567,2.022692191006234,0.4984883418556171,0.0024369312414349756,0,0.028899625935496706,0.09337437502108514
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,52,1.000007897368857,1.9902483437337677,0.4944983730617343,0.0015607725602274298,0,0.015453647997818596,0.09575691702775657
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,53,0.9996862986750152,1.9953630114505951,0.49857096378313437,0.002260657325310692,0,0.012444658541925868,0.09285462507978082
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,54,1.0001127857436456,2.010319455362364,0.503129742456281,0.002717992016945195,0,0.018308660114323184,0.09580204193480313
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,55,1.0001189773651833,1.9910136735267432,0.5061109205136722,0.0038922665625480044,0,0.023119363203654236,0.0941894999705255
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,56,1.0002589350037365,1.9893661786821013,0.5100681390918858,0.001965535768409506,0,0.020069253135876066,0.09531829203478992
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,57,1.000170012580292,2.017497755838192,0.5023267069010914,0.0015657863048756599,0,0.0217858364262135,0.09366987505927682
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,58,0.9999796110410035,2.0005905518007245,0.5085508853650827,0.002420300285943378,0,0.016337540247313143,0.09470741602126509
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,59,0.9997873147335464,2.0073588277814576,0.501096626848241,0.0014598735202615606,0,0.01130973325719236,0.09362120798323303
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,60,0.9999990143869999,1.9950413147810506,0.5043675735757635,0.0017236067387595105,0,0.011699875818679359,0.09412341599818319
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,61,1.000112444244516,2.020200971726659,0.5027381996506549,0.0018972025468663013,0,0.02532997284100079,0.09399645891971886
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,62,1.000386911913436,1.9893814702589978,0.5083006780865846,0.002031603750087569,0,0.018734046568294287,0.09317424998153001
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,63,0.9998735042241497,2.0113360121800885,0.4950501990256447,0.0016268353842173908,0,0.016565636513849912,0.09553158294875175
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,64,1.0002105230274037,1.997261015632006,0.5045763665974161,0.002473458752437888,0,0.013724324126494464,0.0929179999511689
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,65,1.00021044160046,2.0101768671805162,0.5123782330305884,0.001509371745643924,0,0.020911068080735486,0.09468991693574935
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,66,1.0000658143261831,1.993197993335112,0.5055157261773104,0.0022394400451633996,0,0.015258730395339605,0.09468499990180135
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,67,0.9999329970846558,1.988006549159037,0.5005940882124147,0.001475593742262559,0,0.015655926192928354,0.09623720892705023
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,68,0.9998666514144428,2.023741837504631,0.5046191374120527,0.0017347697331117767,0,0.029346149616323088,0.09412779205013067
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,69,1.0000659427470713,2.0167746547597396,0.503215225565868,0.0013624903736345316,0,0.020867305116215096,0.0940490000648424
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,70,1.0001108617765595,2.007563908979334,0.5092547125591456,0.0013175023569503054,0,0.01606745298609374,0.09434079111088067
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,71,1.000209242737132,2.0038966940235405,0.5031386900023482,0.0019223612982583265,0,0.011110540122337836,0.093969083041884
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,72,1.0000503694694995,1.9915237360224243,0.5056686233007512,0.002119179354585263,0,0.016005870478631983,0.09410049999132752
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,73,0.9998947430857953,1.988641363885686,0.5082653951621472,0.0014303851073011937,0,0.018463446134815112,0.09568808309268206
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,74,1.0000634063520568,2.003716821776746,0.5114831626838346,0.002238877692310067,0,0.019001938775037207,0.09178600006271154
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,75,0.9999198105587374,1.9934323789163697,0.5089975310241261,0.002041743447366153,0,0.017270171741721047,0.09388275002129376
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,76,1.0004659925561885,2.0071395453273806,0.5001071967977668,0.0024160392761419956,0,0.01460968326792181,0.0944010840030387
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,77,0.999994885430638,2.0430428383646526,0.5019816913086337,0.0026582069583467403,0,0.0514070164056145,0.0936730420216918
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,78,0.9998474395825667,1.9889718074858118,0.5021067084496652,0.0014743196047704527,0,0.014971157004515576,0.09480974997859448
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,79,1.0000384163965161,1.991992496660171,0.5103677065057407,0.0016280346650201832,0,0.018171094476844906,0.09536154195666313
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,80,1.0003822727329188,1.9922864364741617,0.5061723654752911,0.0020965534234946926,0,0.015489941216094722,0.09412737493403256
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,81,1.000323185783884,1.9851470877091548,0.508484993741737,0.001655450819114451,0,0.021601438894266918,0.09399354201741517
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,82,1.000369563665524,2.0129304447639678,0.5078769806535133,0.0019871443498880688,0,0.020234348248247092,0.09339791594538838
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,83,0.9999577727784289,1.9926593309787892,0.5024168945418055,0.0018723655031790657,0,0.012919605699118155,0.09429470798932016
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,84,0.9999027114241887,1.9841199079764686,0.4985648988001069,0.0012079824708158089,0,0.01936087497547266,0.09459237498231232
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,85,1.0002799445803894,2.0080299845648644,0.4957704192998635,0.0021758573937366767,0,0.01547566068080426,0.09726816706825048
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,86,0.9998308130621263,1.9914273266687068,0.5065556589991059,0.0028336712309317376,0,0.019222508481926505,0.09523316705599427
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,87,0.9993166037681883,1.9961621135061076,0.495187039305354,0.0025337244781886226,0,0.01435946458494081,0.09426329203415662
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,88,1.00047394319386,1.9839782005140176,0.5072744622946299,0.002462858204019094,0,0.02375848300910308,0.0950781669234857
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,89,1.0001346280686814,2.015315479349748,0.49903098326343037,0.002272687603767844,0,0.020982287848710673,0.09334033296909183
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,90,0.9999904469285595,2.000278442184422,0.5021077276105982,0.0022651518857938553,0,0.011457857181998678,0.09344995801802725
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,91,1.0000841295106198,2.0096387043122217,0.5071066456069167,0.0031316702702303633,0,0.021087994994982335,0.09428012499120086
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,92,1.0000465329309036,1.9899171699020826,0.5059188869763982,0.0018284369319001427,0,0.01656062802241906,0.09655258397106081
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,93,1.0004639332957375,1.989087265427145,0.5108210703173323,0.0022103947756554406,0,0.02124849161867871,0.09284566703718156
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,94,1.0001190886491957,2.0205710491258078,0.5105958769429493,0.002113051842848595,0,0.029140003832713316,0.09275795798748732
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,95,1.0001636458279364,2.012812478700139,0.5053461439581599,0.0014453524156646197,0,0.01770500551996704,0.09388862503692508
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,96,0.9998433529280605,1.9966229344193362,0.512092038609858,0.0018477732603779317,0,0.01887443259433762,0.09574020805303007
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,97,1.000428476334923,1.9933668409368628,0.4994854578612917,0.0028156958613871253,0,0.015991688838902528,0.09523554099723697
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,98,1.0001166395885328,2.0181395911454167,0.5100479556180091,0.002047537719775942,0,0.026532708295813105,0.09462241700384766
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,99,1.0000891657449533,1.9827892729797671,0.502357745151078,0.0022013550865400745,0,0.02278603478836084,0.09312291699461639
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,100,1.0002692197915983,2.012394182496155,0.5118906873905021,0.0017748560613011649,0,0.022409919768968837,0.09339566598646343
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,101,0.9999592174485832,1.9800786015223555,0.4968092605224144,0.002040354211917947,0,0.0254254402579659,0.09514549991581589
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,102,1.0002089238896708,2.004258179082592,0.5113720506824153,0.003118766006536588,0,0.021560098493805125,0.09421324997674674
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,103,1.0003069903081114,1.9922741294861719,0.5105628985407209,0.002345776415888429,0,0.019676163414604347,0.09333895903546363
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,104,1.0001809585126737,2.023066921972778,0.5096042684235853,0.001738911962987849,0,0.030432681562407488,0.09397291706409305
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,105,1.0003264621425734,1.9893849388580154,0.5065960331896255,0.0023945774430458315,0,0.01881170087887789,0.09371508308686316
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,106,1.0001854343478829,2.0146488956025443,0.5105463900859828,0.001962174280308434,0,0.02359000317821211,0.09476108301896602
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,107,1.0001033766124852,2.012300260214928,0.5072916924443914,0.0015130318341607949,0,0.01850739298046352,0.0953364169690758
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,108,1.00019303065985,2.006260605648538,0.50318087564885,0.0019426251254925021,0,0.012541197036172316,0.09489683294668794
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,109,0.9997258628273923,2.005211163684053,0.4974629276342052,0.0016003595153670225,0,0.010332447606214065,0.09376554097980261
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,110,1.0001318837430844,2.009900758023349,0.5005736911838503,0.001618085208695412,0,0.013933539227598827,0.0954966249410063
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,111,1.0003209297142601,1.999054074438897,0.5133823803033517,0.0022135321202888616,0,0.02008762856819462,0.09329495904967189
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,112,0.9997370684850369,2.0200122948433394,0.5041410542432817,0.0026973713297038064,0,0.027244047207853436,0.09427841706201434
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,113,1.0000967747107914,2.0082388982346653,0.4993992023764293,0.0016198301521945704,0,0.012446274531423034,0.09534595801960677
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,114,1.0000564122903972,1.979217540894256,0.5033221288464264,0.0022730578155228465,0,0.02679626889876034,0.09534754196647555
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,115,1.0002880336239497,1.9803857610241689,0.5027838532847217,0.002407017633828081,0,0.025752635147899532,0.0937106249621138
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,116,0.9999845356011552,1.9924571871554244,0.5110254731003305,0.0013943131172368596,0,0.018157670931716767,0.09308299992699176
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,117,1.0003261805487371,1.9798416088419466,0.5098451109498909,0.0019648117477293805,0,0.02796060358911466,0.09997483401093632
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,118,1.0001460284505979,1.9792378764442167,0.5003557610254623,0.0025114338718748943,0,0.02695164397599975,0.09665016701910645
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,119,1.0000989397835123,1.9819370811836838,0.49835055160170555,0.0018929913620087376,0,0.02298089131293021,0.0933665829943493
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,120,1.0001929425739287,1.9882347136209622,0.5023413433140425,0.0016797978798795154,0,0.016110414198228923,0.0937364159617573
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,121,1.0001971783672587,1.9817205492444578,0.5045344305080605,0.0018285547464211226,0,0.02354901395814795,0.09461658308282495
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,122,1.0001691113297535,2.003911833317379,0.5074925600415457,0.0019701338987309007,0,0.01427303498867275,0.09365712502039969
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,123,1.000038571509536,2.00081333683282,0.5017023054996333,0.0016322384407896921,0,0.008343936057537296,0.0952785830013454
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,124,0.9998346866909652,2.0109029103893192,0.5014748742776954,0.0016578825097297305,0,0.01517453556069816,0.09357687504962087
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,125,1.0002785194482962,2.000024391398312,0.5064963082449927,0.0020488628333840604,0,0.012850695140516176,0.09446612501051277
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,126,0.9998305066449814,2.000974455919465,0.5069494871905328,0.002076331472717098,0,0.01394421296374384,0.09409887494985014
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,127,1.0004440159160926,1.9899014939196666,0.5063265213454652,0.0017400253764320345,0,0.01631054999469095,0.09393112501129508
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,128,1.0003846064739508,1.9815157368469216,0.5025420922922046,0.0027958958371494896,0,0.025510267063021713,0.09412299992982298
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,129,1.0001648311327282,2.0028506469812695,0.5008139725270353,0.0017919654101692668,0,0.009441914718540655,0.0949711250141263
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,130,1.0000005187697856,2.0140423627804043,0.5031302325046118,0.0026509636433584252,0,0.021146183952651446,0.09415699995588511
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,131,0.9999602064579947,2.017955302680687,0.506893351853744,0.0017403710750864502,0,0.02416388502896779,0.09513737494125962
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,132,1.000143990672683,2.006191596561124,0.5014566579536545,0.001640923685548914,0,0.010901466328128164,0.09421050001401454
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,133,1.0000091044952508,1.9815145290763423,0.4933144430671533,0.002178508461748029,0,0.02552413328730183,0.09326241700910032
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,134,1.0001046517178593,2.0275119446739778,0.5071283185158653,0.0017278022954392925,0,0.034005952476999626,0.09376870898995548
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,135,1.0003880795014162,2.001898639069222,0.5053658708958367,0.0027475385058176073,0,0.015080746104922575,0.09471004200167954
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,136,0.9999312103240415,2.0050678136464675,0.5074636550808336,0.0023125553313516167,0,0.016172396052080304,0.09623429202474654
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,137,1.0000513565864677,2.0152599588636604,0.504560462336572,0.002127227978698681,0,0.02129456390868519,0.09927683393470943
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,138,0.9999846266333668,1.99060707235996,0.5015214980143344,0.0014410332953264642,0,0.013091512763894008,0.09401716594584286
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,139,0.9999778326425969,2.0160689731404213,0.5068343219908419,0.0017883724808329185,0,0.02233779971184033,0.09459824999794364
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,140,0.9997245409561732,1.9885432857828769,0.49585707974888443,0.002157129803642172,0,0.017694306140976366,0.0941287080058828
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,141,1.0000135845812113,1.978362931012323,0.5003134225072224,0.0015425845583328787,0,0.026105729637883445,0.09311974991578609
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,142,1.0002986892787429,1.9872523760030165,0.5064045710629004,0.002201520202703289,0,0.01988156000326775,0.09326925000641495
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,143,0.9999587596203311,2.009825877392069,0.4955883608698754,0.0027192804689444377,0,0.018451220337031216,0.09544208296574652
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,144,1.0002425907128432,2.0232932518960864,0.5089298067621649,0.001749541216307658,0,0.0302407178238593,0.09490074997302145
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,145,1.0003390057178332,1.9901062343234368,0.4993317215935829,0.002551180771180483,0,0.01709511926483973,0.09297462494578212
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,146,1.000357240466425,2.029364733816267,0.5081033338780407,0.00177424932720161,0,0.0363079218729696,0.09364558302331716
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,147,1.0004688841131242,1.9968820829310943,0.5037915041628471,0.002842706622551245,0,0.015076568849088179,0.0939236250706017
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,148,1.000416263909929,1.988682099735778,0.5183844061465765,0.0024012320953681224,0,0.02895733813749776,0.0946229170076549
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,149,0.9999496333874615,1.9863984197122617,0.5025717704398394,0.0018909894056100937,0,0.018537648798099285,0.0931201670318842
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,150,1.0003348608248306,1.9911850025760047,0.5113453737381963,0.0020432897489796186,0,0.02014088147658206,0.0950937089510262
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,151,0.9999040277252597,1.996742962873355,0.5022584728994541,0.002271146553723208,0,0.012174856952420097,0.09355250000953674
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,152,1.0002482807957698,1.9848829241042203,0.5044414496233205,0.0015481590949859296,0,0.019756149805865007,0.09557379106990993
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,153,0.9999874829909138,1.9889917566345305,0.5093940020417446,0.001922345822592433,0,0.020041232607385995,0.09459470899309963
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,154,1.0002118270428264,2.0160940390403392,0.5030233176201032,0.001428587257965484,0,0.02016392697210736,0.09474075003527105
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,155,0.9995654750555993,1.9984803836227654,0.49477048197912,0.002481509965660027,0,0.013774785276636434,0.09729337505996227
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,156,0.9998671368817224,2.00416253249008,0.5038865564111288,0.0018443403210411657,0,0.011576546930639012,0.09574604104273021
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,157,0.9997353705995349,1.9856807913133918,0.50016777871677,0.002266301693684724,0,0.019975820581758907,0.09854154195636511
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,158,1.0003533646252005,2.0242717262518752,0.5063903029207573,0.00394120025437312,0,0.03493462536122492,0.09400108305271715
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,159,0.9999764663881283,2.0010780728706448,0.5049205838879702,0.0017020700807870422,0,0.010640497494206317,0.09423454105854034
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,160,1.0002895630074542,2.005289616109906,0.5033659104443857,0.001979562485552404,0,0.01214644107089609,0.09502208395861089
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,161,1.0001132639290522,2.000014782647764,0.5104727539824404,0.0017678841394906805,0,0.01600859044945018,0.0941031250404194
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,162,1.0003625936510825,2.0176787997630803,0.5062124969959958,0.002545052763806588,0,0.025058025815321718,0.10167970904149115
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,163,1.0003201930294523,2.016602937186537,0.5105547490685898,0.0020597331828059754,0,0.025315864473915612,0.09442604100331664
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,164,1.0001071735282474,1.998339082796949,0.5097567773689151,0.002085806014730974,0,0.01625171729166769,0.09334070794284344
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,165,1.000281526702029,2.0087882175364142,0.5052099765046673,0.002214354262049225,0,0.01612514398800313,0.09474879095796496
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,166,1.0000239232099886,1.9995951743470977,0.5075760326997029,0.0012325648668767622,0,0.011561221014375738,0.09370904206298292
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,167,0.9998846865351083,1.9964933908679874,0.508960111149591,0.0012818385070384438,0,0.014096886322156022,0.09457341593224555
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,168,0.9999527163430176,2.0070081630678653,0.5000368438837453,0.0020437370985532995,0,0.01288594686113224,0.09374849998857826
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,169,0.9996434047365362,1.9972098228004538,0.5031542410511128,0.001984808391764033,0,0.011470229214679785,0.09480133408214897
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,170,1.000061944358007,2.0015139932037838,0.5146686430686169,0.0016970076829025797,0,0.020779512880745123,0.09368220798205584
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,171,1.0002803310153654,1.9988781796439776,0.5000970737070345,0.0025017248478088156,0,0.012411587536591566,0.0940160829341039
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,172,1.0003430291911846,1.993206271767732,0.5152528985944322,0.0019711130019370443,0,0.02289322303242455,0.09508850006386638
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,173,0.9997669559961398,1.9944791254667513,0.507923295420867,0.0016079381534979899,0,0.014860829544737667,0.09342320798896253
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,174,1.000383411072639,1.9964530574425083,0.5107811602481247,0.002533168667713512,0,0.018724308672553536,0.0948567499872297
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,175,1.0002404467949226,1.9834577085319989,0.5132591971812966,0.0010910928960228457,0,0.025905498908607435,0.09255999990273267
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,176,1.0001752728065112,2.008565430842536,0.5127566079664246,0.001891558398732156,0,0.021219305709662073,0.09377083298750222
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,177,1.000187043612617,1.9987021047387616,0.5032267881401123,0.0018200695548115878,0,0.009864481681513751,0.09460504190064967
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,178,1.0000408458625663,1.982334920891548,0.5033158648662514,0.0018432591740408966,0,0.02269786381868388,0.09352074994239956
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,179,0.9997718648021581,2.0021832467330856,0.5076400378378513,0.00194787724703416,0,0.014425732642554055,0.09427883301395923
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,180,0.9996746193320651,2.023810701447061,0.5021634581325108,0.002271665254582009,0,0.029893840902310346,0.09373995789792389
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,181,1.0001409935690915,1.9955149759726405,0.5050353169674038,0.0021007106009694513,0,0.01316163986614805,0.09370349999517202
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,182,1.0002606059523287,2.0108337440801516,0.5055554758897116,0.0032553542683301686,0,0.021421633566912006,0.0948187499307096
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,183,0.9999991550463481,2.0099569532664288,0.5102994765455259,0.0022770587086719763,0,0.020907342844797713,0.09275412489660084
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,184,1.0000724441273683,2.000468372497482,0.5070075004197386,0.0014353863226022581,0,0.01144483130315083,0.09384716604836285
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,185,1.0002392904680473,2.0085148366752668,0.504695304923632,0.002486508582682551,0,0.016691308116988643,0.09330700000282377
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,186,1.0003312557517121,2.005377210122822,0.5140812091571567,0.0024534638120105577,0,0.022305481252607486,0.09279224998317659
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,187,1.0001655472325943,2.0059536129968234,0.5114866882442922,0.0015576040144690815,0,0.017883070133824338,0.09414729103446007
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,188,0.9999883093087268,2.0163448811536435,0.507162372651785,0.0020231432250913976,0,0.023287613858194348,0.09391258400864899
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,189,0.9999430034664663,1.9987121392758402,0.5005146937719072,0.0017669383179249518,0,0.008833929930313287,0.09392529109027237
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,190,1.0000566804713156,2.008828245421598,0.5106476252304886,0.001658738721886563,0,0.018910563973431813,0.09231616603210568
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,two_speed,191,1.0001992344297712,1.9688451212523679,0.5159243726240297,0.0021212326304021153,0,0.04227371442730262,0.09412591706495732
