A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,37,1.0003597606900947,1.988890052858687,0.5093016138070467,0.00279181667666551,0,0.022044805427674227,0.3145651670638472
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,38,1.0000309373964533,2.015257798773111,0.497064385553412,0.0016082073419768936,0,0.01972972977468459,0.31308529106900096
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,39,1.000107689404227,2.0043183770074817,0.5009348788686018,0.002282086216708334,0,0.012300327657503175,0.31953754101414233
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,40,0.9998947738956452,1.9938001155338116,0.505243206797064,0.0027939450620203744,0,0.016971468793548508,0.31623116601258516
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,41,0.9998935688056159,1.9991181214196234,0.5143826483495044,0.001700617612317406,0,0.020722436530403024,0.31239829200785607
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,42,0.9998117225152662,2.008191193191316,0.5032055467208105,0.0015982877764089218,0,0.013142902547555103,0.31159525003749877
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,43,1.0000024398683087,2.031541076437681,0.5159030833645529,0.001477394137035353,0,0.04224217099223271,0.31403712497558445
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,44,0.9997725458832991,1.9742310285270452,0.4957302577561354,0.0019445601599928904,0,0.0317362700314579,0.31206041702535003
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,45,1.0003055726144094,1.9976509282026298,0.5031548607391071,0.0018968418602273314,0,0.010380275048270984,0.3127159168943763
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,46,0.9997941792556567,2.0089423574388565,0.5016870819103345,0.001968441278229575,0,0.014399495996119817,0.3121772089507431
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,47,1.0001021302235784,2.004191117835378,0.5129601566740174,0.0016530290525673633,0,0.01918748051980164,0.3134129169629887
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,48,0.9996541288721634,2.009281580991234,0.4928272738662626,0.0019059843844709122,0,0.016764304058085374,0.3136126659810543
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,49,0.9995631095163988,1.9998279682809625,0.5085898502161447,0.0021418472254411936,0,0.01615021164159463,0.31076604104600847
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,50,1.000092909051099,2.0118463050738975,0.5013807830426384,0.0016034266407037529,0,0.015856507032566726,0.31355412502307445
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,51,1.0002070282141806,1.9693001658345894,0.5065802593034108,0.002356489589098684,0,0.038110944291038465,0.31212354195304215
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,52,0.9997518640916861,2.0146453928372807,0.5139184899981972,0.0012924385098371021,0,0.02592758805207278,0.3121992499800399
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,53,1.000033390346939,1.9990368092771784,0.5131227380130507,0.00200502645325883,0,0.01967800805126076,0.31290908402297646
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,54,0.9999101172208932,1.9965051504413514,0.5151456603751993,0.002013454628135875,0,0.022565985557836035,0.31204304099082947
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,55,1.00006141997502,1.9576217176699562,0.5037460128303695,0.0014097989013709445,0,0.04957522414658454,0.31360683299135417
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,56,0.9996592183530861,1.9999984337270729,0.4984326038057591,0.0017912171098465465,0,0.00901088165048379,0.3118630420649424
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,57,1.0001136713227983,1.9835382483012998,0.5155540590680233,0.0016567207661634467,0,0.02872619803055373,0.3124452910851687
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,58,0.9996034703215106,1.9990974936900283,0.49506066661890963,0.0021352549502732,0,0.012048019913721867,0.3159643330145627
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,59,0.9999828869377309,2.0106282815541885,0.5140335715425011,0.0016821128658736195,0,0.02345599861033654,0.34531074995175004
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,60,1.0000699516295968,1.99659867418658,0.5203970671622719,0.0020629567172721023,0,0.028489392093411534,0.3529304580297321
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,61,1.000407879554583,2.028770563074255,0.5202603719002706,0.0023521801736212868,0,0.04316143137848012,0.36222654196899384
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,62,1.0001471541409295,1.999153384296881,0.5010476598037866,0.0015102179464187842,0,0.007574026248795577,0.3163700000150129
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,63,1.000213912530194,1.9954256612918377,0.5109425378970293,0.0026036406620090174,0,0.01956576559990448,0.3146265409886837
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,64,1.0001325429949328,2.003487657669634,0.4994904440738429,0.002285411363119399,0,0.011962750934030575,0.31115083291660994
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,65,0.9994502579497683,2.0117378351955923,0.5139517593179703,0.0025106695540742558,0,0.026654108358502484,0.3123149999883026
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,66,0.9999040352830254,1.9985754503881465,0.5101937837520912,0.002035331992374764,0,0.016856952107615005,0.31217079202178866
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,67,1.0003377649350833,2.0049000940376986,0.507373937178271,0.0020633764199544423,0,0.014706680448160906,0.31246545899193734
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,68,1.000123472044865,1.9860426661905015,0.5055689511438287,0.002067141757728896,0,0.02028752654860923,0.3139533339999616
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,69,0.9997794859605398,2.0435205058712795,0.5033328808317199,0.0016334866444227708,0,0.051037779504998805,0.31133387505542487
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,70,0.99993975145831,2.0059086821069627,0.5156282251369902,0.0016821190278852169,0,0.02306665803942617,0.3120894170133397
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,71,0.9999042273120607,2.0015498894379333,0.49814698961111215,0.002070621030418882,0,0.010557927702234956,0.3055114169837907
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,72,1.0002145272301504,1.9802889369942749,0.5062618266600588,0.0016455914046440115,0,0.02533822276300271,0.30713058402761817
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,73,1.0000259138185086,2.007964619130267,0.5109823939558781,0.0022646065928727042,0,0.020324570019113315,0.3054705000249669
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,74,1.0003049479674877,1.9899323048237254,0.5048959824570733,0.0019522420780323658,0,0.01616000410040013,0.3056291249813512
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,75,1.000261308078147,1.9856527244459778,0.5078173949984466,0.0015173163997306885,0,0.020547922038525113,0.3062925840495154
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,76,1.000047450363264,1.9671065665794196,0.49769557686217963,0.0025087164073199597,0,0.04008543398731947,0.3064330000197515
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,77,0.9999719167080376,2.0026648466865486,0.508961345642135,0.0024424437291228553,0,0.017091373975771013,0.3098997089546174
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,78,0.9996751318776681,1.9990898762053144,0.5174369619623225,0.0017666907145804395,0,0.024907968395377036,0.3081516249803826
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,79,1.000121446897064,2.0104856772977002,0.5030306255120064,0.0031657962283905133,0,0.020065200219933438,0.3074513749452308
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,80,1.0003293228884107,1.9933753956986158,0.5073973473912501,0.002767127040580357,0,0.017987428138205752,0.30707337497733533
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,81,1.0002683407921653,2.0199587080003054,0.5081264005268112,0.001707315978356039,0,0.026486274456778088,0.30651358398608863
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,82,1.0004947886157431,2.015787763801595,0.5083665536354333,0.0020149451888652613,0,0.023022311908632673,0.3047933749621734
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,83,1.0002352766389229,1.991402389323862,0.5204187903737775,0.0018910005601168397,0,0.029394120277084476,0.30605966702569276
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,84,0.9996923348677648,2.0015346468102098,0.49495187035209504,0.0026661805530582895,0,0.014536183082088733,0.3059924590634182
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,85,1.0000503988649427,2.00540146410373,0.5113539514319332,0.0014580133730598894,0,0.01748274387143123,0.3069230840774253
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,86,1.0000053100846618,1.9810404210098767,0.5032475815919185,0.0016329830543217667,0,0.023673821923704683,0.3042330420576036
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,87,1.000092338142663,1.98339096449959,0.5061705215133344,0.001883481811875464,0,0.022623429465162794,0.30575383303221315
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,88,1.0002207238435867,2.025668172802702,0.5106804186457174,0.002098694097682255,0,0.03405251529682092,0.30630120798014104
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,89,1.0002665817380918,1.9767724837121672,0.5173890714745177,0.00242055209528252,0,0.0367041301334923,0.30621866695582867
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,90,0.9999511689566701,2.013576083091412,0.5139401700033068,0.001642835746038552,0,0.025248521723970952,0.30639054102357477
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,91,1.000068053388513,2.015262439228929,0.504664608280216,0.0020621019168669276,0,0.021121970007066802,0.3062506669666618
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,92,1.000157912791793,2.0102637525320466,0.5086095341605592,0.0025302640835302218,0,0.020382893883619406,0.3067837079288438
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,93,1.0003030722107946,1.9833793900030472,0.5065713783958278,0.0015776017379061703,0,0.022145191896718673,0.31298958300612867
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,94,1.0002414607022525,2.0369541228742194,0.5112967755913462,0.002161022290643996,0,0.046019355926485324,0.30711983295623213
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,95,1.0005958983553223,1.998385360217816,0.52542275403231,0.002903991996736864,0,0.03502591629393084,0.3059806670062244
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,96,0.9999251484136616,1.9989238322833252,0.5070785833739642,0.002296826267673834,0,0.014724074462581694,0.30683170806150883
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,97,1.0002525825431676,2.020698808028447,0.5046907057219062,0.0019011523319336927,0,0.0262327424492682,0.30713816708885133
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,98,0.9997969879317515,1.997810814728346,0.49839753296120287,0.0018533299721158198,0,0.009621001504350772,0.3077480000210926
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,99,0.9999410613639775,2.0138774727843667,0.5067746245575364,0.0015733274384045607,0,0.019881756744679,0.3071589170722291
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,100,0.9998640798735335,1.988877869955102,0.4993358023437038,0.0025059185653864614,0,0.01780519049798162,0.30644583399407566
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,101,1.0004148242586333,2.020135519651184,0.5112111036722912,0.002566746268773927,0,0.029664521158958235,0.30759891704656184
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,102,1.0002696534706566,1.9952253432150584,0.5248041390457155,0.0019645668930995696,0,0.03350918840565113,0.30560541700106114
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,103,0.9999305035839905,2.0011940502645786,0.5051486266850913,0.0016806029122826704,0,0.010837402786794029,0.30584533303044736
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,104,0.9999415057558672,1.9868193509815741,0.5247022171213481,0.0018101729511762505,0,0.03657483340181001,0.3049679169198498
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,105,0.9999685695604853,1.9830393568993425,0.49326496590920543,0.0019626646445311696,0,0.02360382324083541,0.30750070803333074
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,106,1.0000657195447058,1.971268233842651,0.5026859579048996,0.0019378822964473204,0,0.03465598047600541,0.3064699579263106
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,107,1.0001781531971388,1.982955751867675,0.5164638222925758,0.0016699961208599637,0,0.02992139397604499,0.3062654579989612
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,108,0.9998141787533703,1.973380911741597,0.5077763415605312,0.002282338977093585,0,0.03425096014561312,0.30721408303361386
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,109,0.9999093327264712,2.014938929097234,0.5007871711016969,0.002448076306616898,0,0.021054963259610787,0.3100737910717726
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,110,1.00016295700601,1.9904699405825823,0.5164516709401867,0.0018068617884850573,0,0.02527904982835546,0.3160790840629488
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,111,1.0002210399087297,2.0045159331872555,0.5058040650401392,0.0017291107027408335,0,0.012255228428362732,0.3151719579473138
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,112,1.000063517887518,1.9911098217542365,0.5088730558048107,0.0024997238798224624,0,0.01967416452657882,0.3209647920448333
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,113,1.0003419897016126,1.98634217254801,0.5071569895414254,0.0018981153986319084,0,0.020232348467059263,0.3247490000212565
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,114,0.9998748275453762,2.0277435639880848,0.5102757385974713,0.002070350582790412,0,0.03608592484669026,0.3116045000497252
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,115,1.0003712089685872,1.998771248091749,0.5024184716024085,0.0023287363735603594,0,0.011867170566217448,0.31338208296801895
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,116,1.0002612746858424,1.990914339656658,0.5038172653018693,0.0018750042333628679,0,0.014675743201043888,0.31147087493445724
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,117,0.9997472460556142,2.017375694918062,0.5065422163527308,0.0018284987192945302,0,0.023741482772565443,0.3180059159640223
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,118,1.000134191963221,1.9777005920029902,0.5182842713468245,0.0018148232710737521,0,0.03573993296694449,0.3136709169484675
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,119,1.0004089888640124,1.9528892414379515,0.5070281614656313,0.0031071265442464543,0,0.056964666127886476,0.31773770810104907
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,120,1.0003772176761225,1.9778288202501477,0.5109238122626566,0.0028768739068382666,0,0.03220872100694727,0.3143995839636773
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,121,0.9999813739108502,1.9956910639243257,0.5092638142435931,0.002267299888880165,0,0.01717909862584933,0.31513283401727676
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,122,1.0002007261562127,1.9954184803592185,0.5084672555837128,0.0024042809460646593,0,0.01679236135814414,0.3127072909846902
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,123,0.9997621807458861,1.9928373111683029,0.5090424097906209,0.0015235730305153165,0,0.016594679322465,0.3065732918912545
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,124,0.9997628228733746,1.9828222751001159,0.5063273636517456,0.001788032317524095,0,0.02336776799530631,0.3040806249482557
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,125,1.000072916570427,1.9942533511531009,0.5116683939395575,0.0019145677961203646,0,0.01895586259266676,0.30724316590931267
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,126,1.0002301700780913,2.0124746128875572,0.5137010062787624,0.0020901111780486864,0,0.024817160156250195,0.30626700003631413
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,127,1.00029484386893,1.9751554532988127,0.5067367193481307,0.002675268748142985,0,0.03259700496010846,0.3044702080078423
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,128,0.9996202354321092,2.036587534976441,0.5107980475878678,0.0018276185959790945,0,0.045532871317909965,0.30668308306485415
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,129,0.9999952770118525,1.9882016682213979,0.5209248430350799,0.002818019881327377,0,0.03337142031794231,0.30696354096289724
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,130,0.9996125189568872,1.9740728295465104,0.5050114313960138,0.003289914060715662,0,0.03480673075100927,0.30609508394263685
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,131,1.0003190874082253,1.9787700944057203,0.5113200258911161,0.0032893591399493116,0,0.0326252264701293,0.3055462500778958
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,132,1.0002354713486703,1.9583206589975146,0.5149607553336275,0.002165495766763626,0,0.05254579773109626,0.30871920799836516
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,133,0.9997604972062885,2.0051113757854666,0.5024020359342019,0.0015855055346239086,0,0.010478900311125009,0.3078667080262676
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,134,0.9999251235036198,2.021994577147896,0.5055703921001399,0.002744201355417683,0,0.029582386264101732,0.3059570000041276
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,135,0.9995078146957362,2.0271039184719397,0.49704861495915365,0.0022087453965190596,0,0.03334676172632169,0.38706116599496454
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,136,1.0000975814688866,1.9999033855911654,0.5059518675266401,0.002749526643351073,0,0.015460722832496311,0.3113922090269625
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,137,0.9998715528362484,2.0125210635321937,0.49540911574954816,0.0020961326775880518,0,0.01868770920233285,0.31002712494228035
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,138,1.0001875645155645,1.9895716659531317,0.5049319869095675,0.00252284576735252,0,0.01830548686552125,0.31149970809929073
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,139,1.0000057551365107,1.9939564769121152,0.5068168117848316,0.0016738549348163994,0,0.013958308355849396,0.31242416705936193
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,140,1.0001400692466034,2.0187018225073303,0.5080470013090623,0.0026852123212606715,0,0.027307115323470906,0.31219566706568
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,141,0.9999610894319982,2.0102886655128533,0.5028509189203152,0.001502932676973537,0,0.014490077996321186,0.3177061250898987
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,142,1.0000679290148513,2.0059319156077087,0.5189876762178239,0.0012562669420326821,0,0.02618242869252356,0.31169962498825043
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,143,0.999999516842067,2.027716626765103,0.5130527103902492,0.002306678352175324,0,0.037912569926365325,0.3100421669660136
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,144,1.0003592558266512,2.020201367036978,0.5189930498906188,0.0021803266032620525,0,0.035059792915172784,0.31955699995160103
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,145,1.0001307298626163,1.9609047758888967,0.5096348283146335,0.0024709353129825818,0,0.04814787074867581,0.3368708749767393
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,146,0.9999324856413992,2.009922218858538,0.510639246873791,0.003101122021286412,0,0.02354486150832662,0.3200024579418823
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,147,0.9999955239385635,1.9865979144355288,0.5098269361317259,0.0015842436308384606,0,0.02149773873737564,0.3104584590764716
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,148,0.9998746749877876,2.0013801783980623,0.5038851954536248,0.0017263057443241403,0,0.010160693533862133,0.3155240420019254
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,149,1.0001253182172969,2.0240617506659877,0.5041161325872395,0.0016089995085881998,0,0.02929301067749854,0.311381833977066
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,150,0.9999080651823383,2.0183357028573803,0.5098777863741392,0.0016959724080757544,0,0.0261736585468695,0.3138181660324335
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,151,0.9999179745820449,2.0174599112204246,0.5224965824872038,0.001378530000205267,0,0.03610319044208322,0.3104725410230458
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,152,1.0002920809869913,2.0046517612967927,0.5140826698045996,0.0018976877828041124,0,0.020793944382251413,0.3109678749460727
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,153,1.0000814039903563,1.98087153803193,0.5127750647254287,0.001493555672949659,0,0.028414306554090427,0.3124057080131024
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,154,1.0002718881155863,2.0370881032586987,0.5139635228066265,0.00202781800631944,0,0.04706197523100448,0.312287374981679
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,155,0.9999592045729985,1.9944929729265324,0.5169570054504964,0.0018625632048431457,0,0.02472624699355589,0.3124086660100147
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,156,0.9998138034736282,2.0159672701856124,0.500076649609968,0.002274675634104355,0,0.02156990151466297,0.31125541601795703
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,157,1.0001727309516841,2.007948372631104,0.5131183035998694,0.002139383778722797,0,0.02178882647467195,0.31042716605588794
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,158,1.00053940650485,1.998250451506585,0.5134995144153961,0.0029240919408248973,0,0.022116027759837283,0.31088270898908377
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,159,1.0001116514457862,1.9743893340618341,0.5157572604142054,0.003332244185397789,0,0.039452421972744726,0.3086250410415232
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,160,1.0001933097590767,2.0113389587435915,0.5005284938115836,0.0018478619535484068,0,0.015946332631641105,0.3191236250568181
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,161,0.9998880802726172,1.9748446756463967,0.5003254755424401,0.0016116246322322634,0,0.03011192634572876,0.31173266703262925
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,162,0.9998703355832309,2.0178461862062202,0.4925708629756282,0.0018619145177628804,0,0.024486456999529588,0.3163912920281291
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,163,1.0003796520948436,1.9776680015414736,0.5093182581338289,0.0019806567982265217,0,0.02978153310804062,0.30884716706350446
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,164,0.9997450300831264,2.026454108527251,0.5038472286969119,0.0020619675621645034,0,0.03261510268380592,0.3102869159774855
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,165,1.0002206665093576,2.0209843013432387,0.5159001575666049,0.00170430763540912,0,0.03255022425766078,0.3103544170735404
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,166,0.9997733747981588,2.014824542687098,0.5049948532569684,0.002180927155989383,0,0.02137698390667994,0.310255958000198
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,167,1.0001201481458657,1.9837664180907515,0.503288707516819,0.0026115081927011313,0,0.023011035851095242,0.3126379590248689
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,168,1.0000305127376437,2.021358242820778,0.5109105927855158,0.0016585877611363935,0,0.02942767875033422,0.31042587489355356
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,169,1.00018047048647,2.004444857814198,0.5097676309946549,0.002220194126503245,0,0.01732123669396904,0.3092279579723254
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,170,1.0000593044826456,2.0240495571949197,0.5058450305986766,0.0014881774039504992,0,0.029610613032543982,0.311756124952808
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,171,0.9997896122179191,1.9993945490854566,0.5044976593546842,0.0020709060134306272,0,0.01202641641660476,0.30898945801891387
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,172,0.9997617265301694,2.0109361452598256,0.49460984578778217,0.002548338199969795,0,0.019018873463464772,0.31108170899096876
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,173,1.000104012037295,2.0301322435107956,0.5037800159975869,0.001885031050944473,0,0.03625803313082189,0.3100108749931678
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,174,1.0001439012897217,1.9739302987158154,0.5045414899559852,0.0018502479029571654,0,0.031911759348559866,0.310616708942689
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,175,0.9999952711504478,2.0224194132055437,0.5136910530878404,0.0016873501452705029,0,0.03235595894462726,0.31636145804077387
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,176,0.9996660058883535,1.9878434038808226,0.5133879846173147,0.0024615990641436475,0,0.025853067230719087,0.31240229099057615
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,177,1.000099986026018,2.010485845248484,0.5036884374538033,0.002185168134231015,0,0.016785938204080128,0.3124218330485746
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,178,1.0000665624935852,2.0112773593350304,0.5091120311561121,0.0015368843257079971,0,0.019092672871110047,0.3072717919712886
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,179,1.0000381259600575,2.0005930769367875,0.5092876060723168,0.0028325505647944322,0,0.018425117998571574,0.3098223339766264
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,180,0.9999576993729969,1.9949680844313773,0.5097471247325105,0.0016548602968193453,0,0.01622855969413727,0.30806279194075614
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,181,1.0005231824668037,1.9997750637416336,0.5056220632312695,0.001790294415705527,0,0.011028903223810681,0.33184100000653416
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,182,1.0003181947570705,2.0063941142268114,0.5161253656219833,0.0015444820005863173,0,0.022926744583849887,0.45909587503410876
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,183,0.999885238828025,2.0273567308482785,0.5095106490726662,0.0015448230302663047,0,0.0347566912682175,0.30739258299581707
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,two_speed,184,1.0000703621217586,2.018598546000728,0.5090069615792051,0.0017516871526557219,0,0.025812559587530533,0.3049026249209419
