A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,43,1.00017123828862,1.9936995207508577,0.5231660249630923,0.0018340334276371634,0,0.03188930399431529,0.024594665970653296
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,44,1.00042003692446,1.9852127735913268,0.5300956342362385,0.0026811878944602028,0,0.043826008568303196,0.02442329202312976
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,45,1.0000371689845005,1.9933592063069543,0.5182652476639658,0.0017440337290809335,0,0.02630663303853465,0.02560629101935774
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,46,1.0003158261516492,1.9973700606845344,0.5237964902471018,0.0018750508823243532,0,0.031804499435288396,0.024641582975164056
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,47,1.000422743793478,1.9942225996359046,0.5264424375969023,0.0021521613330623365,0,0.03578061508094433,0.02466762496624142
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,48,1.0003246710478313,2.0021167504815214,0.5336145679110657,0.0023144428176705848,0,0.04426089015243781,0.024561666999943554
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,49,1.0000242469503697,1.996951693832412,0.5232749317885825,0.0025000472514448576,0,0.032672901861172984,0.025011208024807274
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,50,1.0003539241687214,1.9991444693028448,0.5306014099612915,0.0017581725470488477,0,0.03982830386022428,0.025338292005471885
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,51,0.999914623702444,1.9969221696359285,0.5236786636217411,0.0024019821129229626,0,0.033131135281115366,0.026366707985289395
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,52,1.000208968296921,2.000907859343592,0.5225289664261881,0.0025554449838483323,0,0.03151188340776101,0.02481387509033084
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,53,1.0002971461585317,2.001043105662329,0.5297327211404957,0.0022459412267682014,0,0.039548032212628564,0.024700916022993624
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,54,1.0003908710545815,1.997304069120712,0.5282494812645321,0.001787479389386317,0,0.03703361064248281,0.025453540962189436
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,55,1.000127655680778,2.0079975581839857,0.5236469604660526,0.0019405107346998109,0,0.0331491327153547,0.02503970800898969
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,56,0.9999160599686658,1.9909857077116921,0.5208403999551162,0.0020628813323545947,0,0.030842548460769958,0.02497041702736169
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,57,1.0000794728345916,1.9917387394863637,0.5255965348432831,0.0022613159060898592,0,0.03612332919764782,0.024943958967924118
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,58,1.0000601340806752,1.9941973490669123,0.5242369792714612,0.0017977619376947432,0,0.033190054633973516,0.024649790953844786
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,59,1.0004966961405457,2.0159032870483666,0.5243158094151149,0.0024310631091218077,0,0.03741004712635943,0.02505116700194776
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,60,1.0001457973535597,1.9928759640160834,0.5194822576928739,0.0019301441530886177,0,0.027950683784130195,0.025000541005283594
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,61,1.000307653862901,1.991412420718909,0.5191236719210723,0.0024338815169100145,0,0.028828740689126515,0.025344999972730875
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,62,1.0007544272917623,2.0102132366937346,0.5327459826412985,0.0036042528142436747,0,0.04631949093500533,0.024382415926083922
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,63,1.0004537029751919,1.991716355417686,0.5299370403689133,0.0023756631066941467,0,0.040804880288938326,0.02472350001335144
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,64,0.9999747782698534,2.0022479624443967,0.5269303959391333,0.0011001064653663527,0,0.03537910699048368,0.024682417046278715
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,65,1.0004544387605225,2.010038193693,0.5372958187016176,0.00188707057000247,0,0.049486651907265235,0.02531520905904472
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,66,1.0000528671661129,2.0134825141568617,0.5185825216094546,0.0021561238264175635,0,0.030506930917323403,0.025449874927289784
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,67,1.0001576451513379,1.989294054405397,0.5213670881478657,0.002916989499735819,0,0.03321773036319815,0.02460124995559454
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,68,1.000501180480754,2.0045433212879322,0.5306695939823063,0.0033787310743025574,0,0.04251922961706217,0.024984959047287703
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,69,1.0003105737509206,1.9964871783763811,0.5261672440058639,0.0018826237087212132,0,0.03480300176226385,0.024590958026237786
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,70,1.0004681255551586,1.9806410914540797,0.5313997795841364,0.002303479829742798,0,0.046906694327116256,0.024826499982737005
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,71,1.0004220281278544,2.0098340479226335,0.5265503760198964,0.002379482702456206,0,0.037274815421367305,0.025575334089808166
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,72,1.00048035226383,2.010009179326318,0.5252919956931126,0.0022574634284073347,0,0.03563029733274324,0.024674750049598515
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,73,1.0004120654693307,1.9897503699517014,0.5268259073739967,0.004125720738164245,0,0.04145196138427812,0.025231875013560057
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,74,0.9998345295140465,1.9920532433644065,0.5173480870610356,0.0017027122360047929,0,0.025979547109617026,0.02541941707022488
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,75,1.0002795588669486,1.9936177052375645,0.5298416003671768,0.0016733217939584007,0,0.03961662461617676,0.024591084104031324
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,76,1.0005888340203946,1.9947256518016347,0.532137865725401,0.003337210186450671,0,0.044131988444530354,0.024484500056132674
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,77,1.0008207450014783,2.006399676454242,0.5331850538499365,0.0030957256799242,0,0.044788971409966065,0.02503433299716562
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,78,1.0001862403280535,1.9914893914196192,0.5238652131863125,0.002175491337912326,0,0.0338799621536461,0.024843999999575317
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,79,1.0003650078703243,1.9980993648496979,0.5255140701323128,0.0017884619789378237,0,0.033651134043647356,0.026218084036372602
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,80,1.0003378963384149,2.0089975830748266,0.5147568539921247,0.0017483366532321427,0,0.022931412031315972,0.026080750045366585
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,81,1.0002626230296394,1.992820885447523,0.5239578738427909,0.0021175608851642914,0,0.033357699243140325,0.025214459048584104
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,82,1.0002898107065117,2.005711139801615,0.52253788665771,0.0014105382759272034,0,0.030181704820183116,0.024676040979102254
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,83,1.0002895974395116,2.0160111602919826,0.5230620102873366,0.0033791112521413718,0,0.038573779488059734,0.024820542079396546
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,84,1.0005138155125153,2.001129902530328,0.5256642773902674,0.0029676264224043477,0,0.03555795222383603,0.025363416061736643
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,85,1.0003786914225727,2.0074171107890053,0.5314093841065689,0.002245983849222611,0,0.04224698682364232,0.025093583040870726
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,86,1.0002236492254404,2.00463155299306,0.5302542492625364,0.0016923268339870086,0,0.039909051364201704,0.025926082977093756
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,87,1.0001166026520698,1.9988537878536066,0.5273338024949136,0.0019150456269554949,0,0.03634550265582661,0.024602291989140213
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,88,1.0000166386519738,1.9939375266426358,0.5237439878017498,0.0018178152756280455,0,0.03276743599914529,0.025151042034849524
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,89,1.0000466935404722,1.994629548521565,0.5266495696146727,0.002084166786476209,0,0.03638049463041072,0.02510445797815919
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,90,1.0004823838397277,2.0118340495448943,0.5228857165618701,0.0024409306608764274,0,0.03407645968805312,0.0265454170294106
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,91,1.0000117739317465,2.0217813169715972,0.5164118188392705,0.002197736136684189,0,0.03462778513966894,0.02593645907472819
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,92,1.0001212966991035,1.9954180278129534,0.5255209884326193,0.0021730814554265297,0,0.03483223712358021,0.024590374901890755
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,93,1.0003060710070428,1.9832119720510561,0.5276753085432243,0.0021207328989278334,0,0.04142466689411472,0.02515741705428809
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,94,1.0003813373548756,2.0031423762875207,0.5178561028238223,0.0024670667061788597,0,0.02587266642304157,0.02447116596158594
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,95,1.0005315022418972,1.9995903555248078,0.5340487888631764,0.0024143974585627403,0,0.04457454089691119,0.024678374989889562
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,96,1.000525962029814,2.0062533448169084,0.5427058098332975,0.002084930168405684,0,0.055366763233587725,0.025606291950680315
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,97,1.0005075697945973,2.0175341155546227,0.544054402940934,0.002123569908668431,0,0.06004838707918426,0.02480345801450312
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,98,1.000447685494752,1.9812862163878318,0.528788978619114,0.0025511700535695197,0,0.04409491823918865,0.02491691696923226
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,99,1.0002273488802662,2.0056300723257108,0.5283885806382925,0.0018155123818738802,0,0.037914475512370024,0.025581208989024162
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,100,1.0000119933842804,1.9921517455352802,0.5182307229392993,0.002350460972416843,0,0.02787916927317212,0.02492970903404057
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,101,1.0000180729706838,2.014799933710323,0.5164493951467671,0.0028647442746013736,0,0.030768343936313114,0.02518904092721641
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,102,1.0000637133503116,1.998839512821907,0.5228809574824202,0.0015713186936360658,0,0.030500741249962007,0.0255052080610767
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,103,1.000060807166748,2.009472171656671,0.5238775065984546,0.0014207319012054566,0,0.03338978751382119,0.025107165914960206
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,104,1.0001816058445163,2.0120168548739996,0.5120224406424475,0.0018949391885436783,0,0.022549984929177678,0.02678329194895923
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,105,1.0000912994565587,1.9924694191809702,0.532414040276931,0.0021674485051069105,0,0.043907089361721933,0.02575958298984915
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,106,1.0003900124043732,2.008210727105919,0.5218018437918897,0.0028088685313633383,0,0.032312588500925714,0.024955792003311217
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,107,1.0004160845984273,1.9920861239556493,0.5255942538700916,0.0025779897434918394,0,0.035880974010606526,0.024874874972738326
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,108,1.0004723150573633,1.9909760395500984,0.5204531479930925,0.00226206626535471,0,0.029886768741362726,0.024704750045202672
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,109,1.0003928317346196,2.005714415026494,0.5315824722947957,0.0023405332223741244,0,0.04230542348585285,0.02482074999716133
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,110,1.0001515613740601,2.015711421162591,0.5278325739450085,0.001609506317056433,0,0.04078716479443459,0.025819582981057465
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,111,1.0005249986285185,1.9962200530506813,0.5326995760128911,0.0030129990790077866,0,0.04412395625788895,0.024926959071308374
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,112,1.0002979540967554,1.9824866795397555,0.5223339382294138,0.0021087236962905598,0,0.03626068078251177,0.024635332985781133
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,113,1.0003851004587345,1.984813288152838,0.5276029866905989,0.002419850880578559,0,0.04078001555092359,0.025014332961291075
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,114,1.000237128606511,2.000986330753165,0.526451121915011,0.0016408298213931468,0,0.03479336593377196,0.024740624940022826
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,115,1.0002399021515813,1.9944507525862603,0.5287247556347788,0.002101825797042524,0,0.0387418687739717,0.025126707972958684
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,116,1.0003884300880264,1.9861020036442436,0.532930572768319,0.002839042246600532,0,0.046882768699785936,0.024638624978251755
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,117,1.0004316934888313,2.0004161163967074,0.5266185168990417,0.002800481503622021,0,0.03646556086349139,0.024473416968248785
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,118,1.0001969433126487,1.9858114939924547,0.5192619883813991,0.0018432561479213858,0,0.030800704060250542,0.024791666073724627
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,119,1.0000019784417282,2.0013053155959986,0.5256337919374423,0.0022468317381333105,0,0.034913909068466226,0.02566283300984651
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,120,1.0001946045801744,2.0039897501270123,0.5154099231331088,0.0016442228723831654,0,0.021748319711965565,0.025667125009931624
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,121,0.9999118325575601,2.0037444207158286,0.517738360358791,0.001783061363291251,0,0.025143678523532085,0.02459883305709809
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,122,1.0000525958740356,1.9924505246821245,0.5207128109588076,0.0019967410273582903,0,0.02972200712636754,0.024515083990991116
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,123,1.0000908574295082,2.0325277999640416,0.5187779084814079,0.002012445834818551,0,0.04556498611780416,0.024740625056438148
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,124,1.0004588311755458,1.9927894231788306,0.5281381408970927,0.0023530792020600086,0,0.03831740306292053,0.024750000098720193
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,125,1.0003892739361269,1.992787392122712,0.5311785900086882,0.001800781050397469,0,0.04142793362874405,0.025942499982193112
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,126,1.0002676431281123,2.00903825674593,0.5316032410521286,0.0017539692946204638,0,0.042397879327648554,0.02518370794132352
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,127,1.00012753044927,2.0065162122044584,0.5214637983444201,0.0017091017312747842,0,0.02978259189696508,0.024695541011169553
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,128,1.0004291737327344,1.9992495659093432,0.5313186089856397,0.0023153018025430933,0,0.04136501694745355,0.024667916004545987
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,129,1.0004685343949393,1.9894046536718806,0.5316052409277803,0.0024634594091518646,0,0.04361220906691282,0.02447812503669411
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,130,1.0003613613635693,1.998442211052039,0.5268463479909893,0.002226401841811109,0,0.0359109355853229,0.02494445804040879
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,131,1.000204040426152,2.0019228668428646,0.5276287680773633,0.0016837804621282313,0,0.036339945581167495,0.025056000100448728
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,132,1.0003652865161705,2.0003952533918246,0.5197129768590982,0.0022293541907128134,0,0.027272023700811002,0.024988666060380638
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,133,1.000249461637217,1.9968178224706445,0.525743858544399,0.0015575769709692817,0,0.03393733520047322,0.025637667044065893
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,134,1.000440793726898,1.9998493227986422,0.5249357011048561,0.002869988503602882,0,0.03458104844691594,0.024362958036363125
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,135,1.0007395139870607,1.9975447299723663,0.532820527852108,0.0027301907569448614,0,0.043371922126970656,0.02460424997843802
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,136,1.0002795861774079,2.0024911570391613,0.5246301104441684,0.0017769627703055687,0,0.03275487716271187,0.024733833968639374
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,137,1.000285777392057,2.0222624170227217,0.5311748720291957,0.0017863163327088891,0,0.04793231161297638,0.024673499981872737
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,138,1.0004292960699592,1.9885216620588755,0.5326563535791367,0.003132661220452803,0,0.04623661378222083,0.02468783303629607
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,139,1.0002928003910005,1.9944750899307513,0.5245175186889007,0.0019271124242213832,0,0.03326677960071035,0.02463287499267608
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,140,1.000245878198945,2.014951880798571,0.5343454591739363,0.0015285432545367455,0,0.04768121870653181,0.02471908403094858
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,141,1.0002389080254057,2.0121110315351025,0.5250618000526975,0.0023959061194232904,0,0.036949013424671474,0.02464874996803701
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,142,1.0001727815380885,1.9716580714476577,0.5216195395208347,0.0013595790609918729,0,0.0431880633610945,0.024950374965555966
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,143,1.0000926601888949,1.99503167769218,0.5254979984707634,0.0017537172460478105,0,0.03434771707430767,0.02501383307389915
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,144,1.000168059940468,1.9850872603522658,0.5234903434940397,0.0017297814491276694,0,0.03570696270037322,0.025163749931380153
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,145,1.0001274962704323,2.009147157080674,0.5194989996293672,0.0029177579016273396,0,0.030791911911328334,0.02591808291617781
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,146,1.0004830633818675,1.9999519551425462,0.5269282550140889,0.002058813991555546,0,0.03550720440775412,0.024602457997389138
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,147,1.0000790063512512,1.9943896570867417,0.5279768563229756,0.0023256397298762554,0,0.03836280594404207,0.024669291102327406
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,148,1.0002993793250683,2.0177493677756315,0.5290996716908885,0.002817653232700436,0,0.04462249052057161,0.024484000052325428
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,149,1.0000871192302847,2.009298247841631,0.5218358407786496,0.0015857649265429107,0,0.031073645144065274,0.025323583045974374
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,150,1.0005553921448538,1.9966863981471352,0.5285710675384081,0.004065911607543456,0,0.04146214629702783,0.02487529197242111
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,151,1.000621651857119,1.9964209997173172,0.5316547446962301,0.0021849872973217083,0,0.04143938382695541,0.024580374942161143
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,152,1.000078439889981,1.9905694025269671,0.5229900315022492,0.0013313572076975924,0,0.03223092976934872,0.024624082958325744
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,153,1.0003821220451656,1.9941620604068284,0.5278152611856383,0.0038012753649396417,0,0.040639663268219696,0.024865875020623207
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,154,1.000497531967976,1.9885849513058524,0.5321865172938772,0.0030422773853118878,0,0.04536152427541402,0.02565654192585498
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,155,1.0000528812672096,1.997950499986768,0.5233826745604248,0.001819640724905579,0,0.031535969707661815,0.025759374955669045
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,156,1.0002736482644479,1.9886204078172258,0.5236712576280962,0.0019345318842297048,0,0.03428493785521203,0.024714041966944933
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,157,1.0001609716164674,2.008798453793274,0.5220405822460757,0.0018375692341311,0,0.0312773781248376,0.024688957957550883
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,158,1.0001439265153858,2.001938086963214,0.5224593919906368,0.002114573313499422,0,0.03074488632224951,0.024679332971572876
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,159,1.000142610373914,1.9796737326418514,0.5190775953265028,0.0019217724192286125,0,0.035056126832143396,0.024633875000290573
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,160,1.0006079209500993,1.9909160688740817,0.5280806330564392,0.00314447158899605,0,0.04002486600725314,0.02507870807312429
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,161,1.0005423611857287,2.0092535058151073,0.5315759634796561,0.0025648428988370646,0,0.04316105057289294,0.024776624981313944
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,162,1.0000949521319897,2.0022906001793577,0.520450703618503,0.0020643866738199344,0,0.028388915520248095,0.025085291010327637
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,163,1.0003669744707047,1.9982079020104793,0.5297565055421336,0.0020443019165656334,0,0.039233138668885295,0.027005000039935112
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,164,1.000108692039845,2.01198678299816,0.5314096502921649,0.0015088465490756225,0,0.04318943520894974,0.025332167046144605
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,165,1.0002844199035938,2.003431987722172,0.52478859184905,0.0023232188922577726,0,0.03376742017442116,0.024828082998283207
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,166,1.0001066028212995,1.982463919357437,0.5290934496024307,0.0015910340771263694,0,0.04307100909399466,0.024447084055282176
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,167,1.0006988116029774,1.9838980244682918,0.5355694866960249,0.0030382151068059043,0,0.05067287917162008,0.024699000059626997
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,168,1.0002581449262569,2.0032229682115386,0.5289378513622953,0.0025116446291373502,0,0.03906164966437527,0.02463437500409782
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,169,1.0003993775097124,1.999765719805123,0.5278725818471095,0.002646241022182832,0,0.03767727672511122,0.024736916995607316
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,170,1.000487855947965,2.0034547488228216,0.5249970560667505,0.0020135576869910864,0,0.03325247799193813,0.024577458039857447
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,171,1.0002191249697776,1.992920126799638,0.5248345085671732,0.0018349768090686965,0,0.033929906798457164,0.025225084042176604
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,172,1.000017528571514,2.0117139449373784,0.5158715017752739,0.0018997736246943074,0,0.026283325148484856,0.02542999992147088
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,173,1.0000804850474352,1.9721187641670042,0.5338843700855176,0.002037078688283443,0,0.054784777929949804,0.02499170892406255
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,174,1.0003623001186173,2.0178559925127857,0.5212009683930201,0.0017615826296672713,0,0.03486491932413585,0.024906208971515298
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,175,1.0003400114264036,2.0030463566892283,0.5315929747042939,0.0017443219215433799,0,0.04130210936293706,0.025232417043298483
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,176,1.000336933278672,1.9901553084244017,0.5291302587377048,0.0019093274349145863,0,0.03986856677697355,0.02527062501758337
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,177,1.0004258977097704,1.9912780981484905,0.5303081295573251,0.0016871646203079705,0,0.040525345176195084,0.024560999940149486
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,178,1.00040981431542,2.002616980036431,0.5308097525450427,0.002188435252185433,0,0.04052811991630326,0.024609750020317733
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,179,1.0002214722149858,2.0036415112276393,0.5184134596237514,0.0012660071390101283,0,0.02465335323423894,0.025029166019521654
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,180,1.000233128575909,1.9928380223918023,0.5244599656766207,0.0019708491486160875,0,0.03379438435387327,0.024763749912381172
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,181,1.0002344039951045,1.9987562227015043,0.5264041536378677,0.001886894104705881,0,0.035054704896054376,0.02551062498241663
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,182,1.0002735922737227,2.005663563129704,0.5343561510856075,0.0025421456740832363,0,0.04610256900520846,0.025286125019192696
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,183,1.0000884811834927,2.005773466415543,0.5204604765988208,0.002604554062910912,0,0.029976663600082765,0.024658167036250234
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,184,1.0004769262785627,2.0007797622417955,0.5222890420143125,0.002458135958537057,0,0.03062952082408688,0.02524258301127702
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,185,1.000258801681109,2.020278089979043,0.525794518367607,0.0017777565359184944,0,0.041141121527256505,0.02473408298101276
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,186,1.000399260877784,2.0080177858357837,0.5246298737939532,0.0022413809687459197,0,0.034388612612782796,0.025595541927032173
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,187,1.0000730624553391,2.0148338040757423,0.5200539578621296,0.0014812979370714416,0,0.031778731084667916,0.02566741604823619
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,188,1.000219401299087,2.01629955198933,0.5234784492750681,0.002129455536452141,0,0.03681658670520243,0.024815332959406078
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,189,1.001150944122228,2.0107914733007926,0.5420183298296888,0.004364320170558067,0,0.05796048160547394,0.024552749935537577
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,190,1.0000494603168626,1.9812882053579364,0.5181224646940514,0.0032331365912682633,0,0.03565515248820633,0.025211125030182302
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,two_speed,191,1.0003607590206383,2.008704323902358,0.5328647223825849,0.00231619661638238,0,0.04438673286541909,0.024845290929079056
